datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10,pm2_5,aqi_no2,aqi_o3_1hr,aqi_pm10,aqi_pm2_5,aqi_site
2026-06-10T03:00:00.000,0.001,0.001,0.001,0.001,1.37,25.66,27.4,0,1,51,109,109
2026-06-10T04:00:00.000,0,0.001,0.001,0.001,1.4,25.89,25.66,0,1,51,102,102
2026-06-10T05:00:00.000,0,0,0.001,0.001,1.4,26.21,24.11,0,0,52,96,96
2026-06-10T06:00:00.000,0,0,0.001,0.001,1.37,26.48,23,0,0,52,92,92
2026-06-10T07:00:00.000,0.001,0,0.001,0.001,1.33,26.67,22.35,1,0,53,89,89
2026-06-10T08:00:00.000,0.002,0,0,0.001,1.27,26.82,21.64,2,0,53,86,86
2026-06-10T09:00:00.000,0.004,0.001,0.001,0.001,1.2,27.07,19.47,4,1,54,77,77
2026-06-10T10:00:00.000,0.008,0.003,0.001,0.001,1.1,27.06,15.98,7,3,54,63,63
2026-06-10T11:00:00.000,0.002,0.015,0.005,0.003,0.97,26.81,0,1,15,53,0,53
2026-06-10T12:00:00.000,0,0.017,0.009,0.005,0.85,26.65,0,0,17,53,0,53
2026-06-10T13:00:00.000,0,0.016,0.013,0.007,0.75,26.48,0,0,16,52,0,52
2026-06-10T14:00:00.000,0,0.017,0.016,0.009,0.65,25.96,0,0,17,51,0,51
2026-06-10T15:00:00.000,0,0.017,0.017,0.011,0.57,25.73,0,0,17,51,0,51
2026-06-10T16:00:00.000,,,,0.012,,25.52,6.64,,,51,26,
2026-06-10T17:00:00.000,0,0.015,0.016,0.014,0.41,25.25,11.41,0,15,50,45,50
2026-06-10T18:00:00.000,0.001,0.015,0.016,0.016,0.37,25.12,13.48,1,15,50,53,53
2026-06-10T19:00:00.000,0.001,0.015,0.015,0.016,0.38,24.85,12.28,0,15,49,49,49
2026-06-10T20:00:00.000,0.001,0.014,0.015,0.016,0.38,24.01,10.63,0,14,48,42,48
2026-06-10T21:00:00.000,0,0.013,0.014,0.015,0.39,22.64,9.34,0,13,45,37,45
2026-06-10T22:00:00.000,0.002,0.01,0.013,0.014,0.41,21.09,8.67,2,10,42,34,42
2026-06-10T23:00:00.000,0,0.014,0.013,0.014,0.42,19.38,8.35,0,14,38,33,38
2026-06-11T00:00:00.000,0,0.015,0.013,0.014,0.41,17.53,7.96,0,15,35,31,35
2026-06-11T01:00:00.000,0,0.011,0.012,0.013,0.42,15.31,7.35,0,11,30,29,30
2026-06-11T02:00:00.000,0,0.013,0.013,0.013,0.42,13.21,6.73,0,13,26,26,26
2026-06-11T03:00:00.000,0,0.015,0.014,0.013,0.42,11.37,6.44,0,15,22,25,25
2026-06-11T04:00:00.000,0,0.014,0.014,0.013,0.42,9.89,6.17,0,14,19,24,24
2026-06-11T05:00:00.000,0,0.013,0.014,0.013,0.41,8.62,5.91,0,13,17,23,23
2026-06-11T06:00:00.000,0,0.01,0.013,0.013,0.4,7.4,5.79,0,10,14,23,23
2026-06-11T07:00:00.000,0,0.011,0.012,0.013,0.4,6.42,5.76,0,11,12,23,23
